pkyeardaystatefc,pkyearday,pkyeardaystate,fccomponent,electionyear,daystoelection,fcdate,state,forecast,incumbentpresident,nfcvs,nfcwinprob,nfcwinfreq,fcevrep,fcevdem,fcwinner,fcwinnervs,fcwinnerwinprob,fcwinnerwinfreq,fcwinnerpollyvotefreq,fcrepvs,fcdemvs,fcrepwinprob,fcdemwinprob,fcrepwinfreq,fcdemwinfreq,fcrepwinpollyvotefreq,fcdemwinpollyvotefreq,fcerror,absolutefcerror,fcupdate,lastsurveyday,firstsurveyday,inc2party,resprep,respdem,respoth,respundecided,released,sample,moe,questiontxt,sampledesc,intmethod,surveyorg,surveysponsor,sourcedocumentlink
19928NationalUSABC.92OC25.R03,19928,19928National,intentions_NL,1992,8,26.10.1992,National,USABC.92OC25.R03,R,,,,,,D,D,,,,43.2,56.8,,,,,,,-3.1,3.1,1,25.10.1992,26.10.1992,43.2,32,42,,,29.10.1992,1294,,"The candidates in November's (1992) presidential election are George Bush and Dan Quayle the Republicans, Bill Clinton and Al Gore the Democrats, and Ross Perot and James Stockdale the Independents. Suppose the election were being held today. For whom would you vote?","national adult",telephone,"ABS News",,
19928NationalUSLAT.92-302.Q08,19928,19928National,intentions_NL,1992,8,26.10.1992,National,USLAT.92-302.Q08,R,,,,,,D,D,,,,41.3,58.7,,,,,,,-5,5,1,24.10.1992,26.10.1992,41.3,31,44,,,01.10.1992,1829,,"If the 1992 general election for President were being held today and the candidates were Bill Clinton, the Democrat, George Bush, the Republican and Ross Perot, an Independent, for whom would you vote, Clinton, Bush or Perot? (If Haven't heard enough, Not sure or Refused, ask:) Well, as of today, would you lean more toward Clinton, more toward Bush or more toward Perot?","national adult",telephone,"Los Angeles Times",,
19928NationalUSLAT.92-302.Q11,19928,19928National,intentions_NL,1992,8,26.10.1992,National,USLAT.92-302.Q11,R,,,,,,D,D,,,,43,57,,,,,,,-3.4,3.4,1,24.10.1992,26.10.1992,43,40,53,,,01.10.1992,1829,,"If the 1992 general election for President were being held today and the candidates were Bill Clinton and Al Gore, the Democrats and George Bush and Dan Quayle the Republicans, for whom would you vote: Clinton and Gore or Bush and Quayle? (If Haven't heard enough, Not sure or Refused, ask:) Well, as of today, would you lean more toward Clinton and Gore or more toward Bush and Quayle?","national adult",telephone,"Los Angeles Times",,
19929NationalUSABC.4567J.Q04,19929,19929National,intentions_NL,1992,9,25.10.1992,National,USABC.4567J.Q04,R,,,,,,D,D,,,,38.6,61.4,,,,,,,-7.8,7.8,1,24.10.1992,25.10.1992,38.6,27,43,,,01.10.1992,1318,,"The candidates in November's presidential election (1992) are George Bush and Dan Quayle, the Republicans, Bill Clinton and Al Gore, the Democrats, and Ross Perot and James Stockdale, the Independents. Suppose the election were being held today, for whom would you vote?","national adult",telephone,"ABS News",,
19929NationalUSABC.92OC24.R03,19929,19929National,intentions_NL,1992,9,25.10.1992,National,USABC.92OC24.R03,R,,,,,,D,D,,,,40.5,59.5,,,,,,,-5.8,5.8,1,24.10.1992,25.10.1992,40.5,30,44,,,29.10.1992,1000,,"The candidates in November's (1992) presidential election are George Bush and Dan Quayle the Republicans, Bill Clinton and Al Gore the Democrats, and Ross Perot and James Stockdale the Independents. Suppose the election were being held today. For whom would you vote?","national adult",telephone,"ABS News",,
19929NationalUSGALLUP.322030.Q02,19929,19929National,intentions_NL,1992,9,25.10.1992,National,USGALLUP.322030.Q02,R,,,,,,D,D,,,,44.8,55.2,,,,,,,-1.6,1.6,1,23.10.1992,25.10.1992,44.8,30,37,,,01.10.1992,1203,,"If the presidential election were being held today, would you vote for the Republican candidates--George Bush and Dan Quayle, for the Democratic candidates--Bill Clinton and Al Gore, or for the Independent candidates--Ross Perot and James Stockdale?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
19929NationalUSGALLUP.322030.Q03,19929,19929National,intentions_NL,1992,9,25.10.1992,National,USGALLUP.322030.Q03,R,,,,,,D,D,,,,45.2,54.8,,,,,,,-1.2,1.2,1,23.10.1992,25.10.1992,45.2,33,40,,,01.10.1992,1203,,"(If the presidential election were being held today, would you vote for the Republican candidates--George Bush and Dan Quayle, for the Democratic candidates--Bill Clinton and Al Gore, or for the Independent candidates--Ross Perot and James Stockdale?) (If other, don't know, or refused, ask:) As of today, do you lean more to Bush and Quayle--the Republicans, to Clinton and Gore--the Democrats, or to Perot and Stockdale--the Independents?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
19929NationalUSGALLUP.92TR14.Q02,19929,19929National,intentions_NL,1992,9,25.10.1992,National,USGALLUP.92TR14.Q02,R,,,,,,D,D,,,,44.6,55.4,,,,,,,-1.8,1.8,1,24.10.1992,25.10.1992,44.6,33,41,,,01.10.1992,1173,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
19929NationalUSGALLUP.92TR14.Q03,19929,19929National,intentions_NL,1992,9,25.10.1992,National,USGALLUP.92TR14.Q03,R,,,,,,D,D,,,,43.6,56.4,,,,,,,-2.8,2.8,1,24.10.1992,25.10.1992,43.6,34,44,,,01.10.1992,1173,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale? (If Other (vol.), Don't know/Refused, ask:) As of today, do you lean more to Bush and Quayle, the Republicans, to Clinton and Gore, the Democrats, or to Perot and Stockdale, the Independents?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
19929NationalUSWASHP.92843H.Q03,19929,19929National,intentions_NL,1992,9,25.10.1992,National,USWASHP.92843H.Q03,R,,,,,,D,D,,,,42.5,57.5,,,,,,,-3.9,3.9,1,21.10.1992,25.10.1992,42.5,31,42,,,01.10.1992,1001,,"The candidates in November's Presidential election (1992) are George Bush and Dan Quayle the Republicans, Bill Clinton and Al Gore the Democrats, Ross Perot and James Stockdale the Independents. Suppose the election were being held today. For whom would you vote?","national adult",telephone,"Washington Post",,
19929NationalUSWASHP.92843H.Q04,19929,19929National,intentions_NL,1992,9,25.10.1992,National,USWASHP.92843H.Q04,R,,,,,,D,D,,,,43,57,,,,,,,-3.3,3.3,1,21.10.1992,25.10.1992,43,34,45,,,01.10.1992,1001,,"The candidates in November's Presidential election (1992) are George Bush and Dan Quayle the Republicans, Bill Clinton and Al Gore the Democrats, Ross Perot and James Stockdale the Independents. Suppose the election were being held today. For whom would you vote? (If Other candidate/Neither (vol.), Wouldn't vote/Don't know/Refused ask:) Do you lean towards Bush, Clinton or Perot?","national adult",telephone,"Washington Post",,
199210NationalUSABC.92OC23.R03,199210,199210National,intentions_NL,1992,10,24.10.1992,National,USABC.92OC23.R03,R,,,,,,D,D,,,,42.7,57.3,,,,,,,-3.7,3.7,1,23.10.1992,24.10.1992,42.7,32,43,,,29.10.1992,1338,,"The candidates in November's (1992) presidential election are George Bush and Dan Quayle the Republicans, Bill Clinton and Al Gore the Democrats, and Ross Perot and James Stockdale the Independents. Suppose the election were being held today. For whom would you vote?","national adult",telephone,"ABS News",,
199211NationalUSABC.4567I.Q04,199211,199211National,intentions_NL,1992,11,23.10.1992,National,USABC.4567I.Q04,R,,,,,,D,D,,,,41.2,58.8,,,,,,,-5.2,5.2,1,22.10.1992,23.10.1992,41.2,28,40,,,01.10.1992,1322,,"The candidates in November's presidential election (1992) are George Bush and Dan Quayle, the Republicans, Bill Clinton and Al Gore, the Democrats, and Ross Perot and James Stockdale, the Independents. Suppose the election were being held today, for whom would you vote?","national adult",telephone,"ABS News",,
199211NationalUSABC.4567I.Q06,199211,199211National,intentions_NL,1992,11,23.10.1992,National,USABC.4567I.Q06,R,,,,,,D,D,,,,41.3,58.7,,,,,,,-5,5,1,22.10.1992,23.10.1992,41.3,31,44,,,01.10.1992,1322,,"The candidates in November's presidential election (1992) are George Bush and Dan Quayle, the Republicans, Bill Clinton and Al Gore, the Democrats, and Ross Perot and James Stockdale, the Independents. Suppose the election were being held today, for whom would you vote? (If Don't know/No opinion/No answer/Refused, ask:) Do you lean more towards...George Bush, Bill Clinton, or Ross Perot?","national adult",telephone,"ABS News",,
199211NationalUSCBSNYT.102492.R09,199211,199211National,intentions_NL,1992,11,23.10.1992,National,USCBSNYT.102492.R09,R,,,,,,D,D,,,,46.7,53.3,,,,,,,0.3,0.3,1,20.10.1992,23.10.1992,46.7,35,40,,,24.10.1992,1854,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, Independent candidates?","national adult",telephone,"CBS News/New York Times",,
199211NationalUSCBSNYT.102492.R09A,199211,199211National,intentions_NL,1992,11,23.10.1992,National,USCBSNYT.102492.R09A,R,,,,,,D,D,,,,46.8,53.2,,,,,,,0.5,0.5,1,20.10.1992,23.10.1992,46.8,37,42,,,24.10.1992,1854,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, Independent candidates? (If Don't know/No answer, ask:) Well, as of today, do you lean more towards Bush and Quayle, more towards Clinton and Gore, or more towards Perot and Stockdale?","national adult",telephone,"CBS News/New York Times",,
199211NationalUSCBSNYT.102492.R13,199211,199211National,intentions_NL,1992,11,23.10.1992,National,USCBSNYT.102492.R13,R,,,,,,D,D,,,,47.2,52.8,,,,,,,0.8,0.8,1,20.10.1992,23.10.1992,47.2,42,47,,,24.10.1992,1854,,"What if Ross Perot were not running. If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates?","national adult",telephone,"CBS News/New York Times",,
199211NationalUSCBSNYT.102492.R13A,199211,199211National,intentions_NL,1992,11,23.10.1992,National,USCBSNYT.102492.R13A,R,,,,,,D,D,,,,47.9,52.1,,,,,,,1.5,1.5,1,20.10.1992,23.10.1992,47.9,45,49,,,24.10.1992,1854,,"What if Ross Perot were not running. If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates? (If Don't know/No answer, ask:) Well, as of today, do you lean more towards Bush and Quayle, or more towards Clinton and Gore?","national adult",telephone,"CBS News/New York Times",,
199211NationalUSGALLUP.92TR13.Q02,199211,199211National,intentions_NL,1992,11,23.10.1992,National,USGALLUP.92TR13.Q02,R,,,,,,D,D,,,,42.9,57.1,,,,,,,-3.5,3.5,1,22.10.1992,23.10.1992,42.9,30,40,,,01.10.1992,1184,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
199211NationalUSGALLUP.92TR13.Q03,199211,199211National,intentions_NL,1992,11,23.10.1992,National,USGALLUP.92TR13.Q03,R,,,,,,D,D,,,,44,56,,,,,,,-2.4,2.4,1,22.10.1992,23.10.1992,44,33,42,,,01.10.1992,1184,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale? (If Other (vol.), Don't know/Refused, ask:) As of today, do you lean more to Bush and Quayle, the Republicans, to Clinton and Gore, the Democrats, or to Perot and Stockdale, the Independents?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
199211NationalUSGALNEW.305045.Q01,199211,199211National,intentions_NL,1992,11,23.10.1992,National,USGALNEW.305045.Q01,R,,,,,,D,D,,,,40.9,59.1,,,,,,,-5.5,5.5,1,22.10.1992,23.10.1992,40.9,27,39,,,01.10.1992,885,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale?","national adult",telephone,"Gallup Organization",Newsweek,
199211NationalUSGALNEW.305045.Q02,199211,199211National,intentions_NL,1992,11,23.10.1992,National,USGALNEW.305045.Q02,R,,,,,,D,D,,,,41.7,58.3,,,,,,,-4.7,4.7,1,22.10.1992,23.10.1992,41.7,30,42,,,01.10.1992,885,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale? (If Other (vol.), Don't know/Refused, ask:) As of today, do you lean more to Bush and Quayle, the Republicans, to Clinton and Gore, the Democrats, or to Perot and Stockdale, the Independents?","national adult",telephone,"Gallup Organization",Newsweek,
199212NationalUSABC.92OC21.R03,199212,199212National,intentions_NL,1992,12,22.10.1992,National,USABC.92OC21.R03,R,,,,,,D,D,,,,40.8,59.2,,,,,,,-5.6,5.6,1,21.10.1992,22.10.1992,40.8,31,45,,,29.10.1992,1320,,"The candidates in November's (1992) presidential election are George Bush and Dan Quayle the Republicans, Bill Clinton and Al Gore the Democrats, and Ross Perot and James Stockdale the Independents. Suppose the election were being held today. For whom would you vote?","national adult",telephone,"ABS News",,
199212NationalUSHARRIS.102392.R1,199212,199212National,intentions_NL,1992,12,22.10.1992,National,USHARRIS.102392.R1,R,,,,,,D,D,,,,41,59,,,,,,,-5.4,5.4,1,20.10.1992,22.10.1992,41,32,46,,,23.10.1992,1600,,"If the (1992) Presidential election were held today, who would you most likely vote for--George Bush for the Republicans or Bill Clinton for the Democrats (or Bill Clinton for the Democrats or George Bush for the Republicans) or Ross Perot as an Independent? (If 'Not sure' or 'None of these,' ask:) Well if you had to say, would you lean toward George Bush or Bill Clinton (or Bill Clinton or George Bush) or Ross Perot?","national adult",telephone,"Louis Harris & Associates",,
199212NationalUSPSRA.102692.R03,199212,199212National,intentions_NL,1992,12,22.10.1992,National,USPSRA.102692.R03,R,,,,,,D,D,,,,43.6,56.4,,,,,,,-2.8,2.8,1,20.10.1992,22.10.1992,43.6,34,44,,,26.10.1992,1153,,"If the (1992) presidential election were being held today, would you vote for the Republican ticket of George Bush and Dan Quayle, for the Democratic ticket of Bill Clinton and Al Gore or for the ticket of Ross Perot and James Stockdale? (If 'Other' or 'Undecided,' ask:) As of today, do you lean more to Bush and Quayle the Republicans, more to Clinton and Gore the Democrats or more to Perot and Stockdale?","national registered voters (see note)",telephone,"Princeton Survey Research Associates","Times Mirror",
199212NationalUSYANKCS.102692.R02,199212,199212National,intentions_NL,1992,12,22.10.1992,National,USYANKCS.102692.R02,R,,,,,,D,D,,,,44.9,55.1,,,,,,,-1.5,1.5,1,20.10.1992,22.10.1992,44.9,31,38,,,26.10.1992,1653,,"Suppose the (1992) election for President were being held today, and you had to choose between George Bush and Dan Quayle, the Republican candidates, Bill Clinton and Al Gore, the Democratic candidates, and Ross Perot and James Stockdale, the Independent candidates. For whom would you vote--Bush and Quayle, Clinton and Gore, or Perot and Stockdale?","national adult",telephone,"Yankelovich Clancy Shulman","Time, Cable News Network",
